Время UTC +4	phone_id	Enter	Answer	CONNID
2023-07-10 11:49:00	1EEF7C4B-F65F-1621-42BF-E49D7DEC2C6C	1	1	74EDF71A-694A-6CDC-33AF-264724E8EFCF
2023-07-10 11:50:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	4F7CAA15-F5BD-30A3-AC33-27592B5A7286
2023-07-10 11:56:10	E97A0C0B-2BD9-08E9-B504-EE7B808D7175	1	1	A8C06F9E-9BC9-8040-384D-32D15B01B38E
2023-07-10 11:57:57	B5DABB4F-2D11-86DE-C7CB-EA37600290A5	1	1	C5676DE5-67F9-6404-9820-FFEE5BAC4F5B
2023-07-10 11:59:33	AFDC38D6-A92C-7363-A496-603673780C57	1	0	D1F69416-434F-F532-3DA8-A7349AB194A2
2023-07-10 12:00:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	26626DB6-9CCA-294E-47C0-53AD268B6FD6
2023-07-10 12:00:25	81A70D36-F865-343E-EEF5-97F67C9B252A	1	1	27EA0104-5D0D-13A4-4456-2C64CBC03020
2023-07-10 12:01:59	327CFE03-48E7-F372-8F86-044D6159C730	1	1	716CED9B-4800-02A4-DE71-A1313498D3C8
2023-07-10 12:08:39	8B08EA84-A00B-DBF2-BCF8-D1152761A5A0	1	1	739F19F7-19EF-1B6A-9510-EAE8DCF5355E
2023-07-10 12:09:22	B8DD73FC-171C-F114-5C2F-4B7307C443C9	1	1	AC01F808-F5B4-6505-1DD0-2ADF66034131
2023-07-10 12:09:45	7B7B8F0F-4D4F-3A17-492B-DCEF8056487B	1	1	8FADD904-4868-AFC1-D8DF-31E04A201497
2023-07-10 12:10:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	118648D1-4AA2-929F-BAAD-78682364B42E
2023-07-10 12:11:27	537868C9-BE00-E018-0319-ABE53FBE8E36	1	1	0EFC3D6D-C27C-F8B4-CAA4-405645BABDBF
2023-07-10 12:15:23	324804C5-2B5B-313E-AE5C-85C07EB71C1F	1	1	579032B7-F352-7F22-3A56-FA0AC7F8E2CD
2023-07-10 12:16:04	D04E8C0C-2F14-3D2D-C3D7-33EEE21C58F0	1	1	A4D589B0-19AA-7E95-4311-87C1C74CCFE4
2023-07-10 12:16:19	9E9D4CB1-13EA-97B9-E4BC-AC2E90413FC7	1	1	35E8BA5C-267E-5560-9FB7-F4DF66B7C10D
2023-07-10 12:16:44	54BEA541-11EC-F5D5-4118-ED0716A8E9C7	1	1	BF864EB0-FC3F-11CA-E128-26AA59990AAB
2023-07-10 12:18:03	61C2E807-D257-9E24-1F39-1DC6A0D7BBDB	1	1	493E81B6-0F06-D252-DFA3-4D36AD6A3DF6
2023-07-10 12:18:09	522C2933-1401-B3D3-788C-D8AE241CEFE7	1	1	94055488-CC6B-DB61-3C48-AB0B8D6910AA
2023-07-10 12:19:02	C34F736F-A273-6E78-8D96-376A636AC9AA	1	1	F4BE1F3E-8B5B-4BC3-E41D-0B0D6B793E17
2023-07-10 12:20:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	6B7C8955-7104-C5E3-DF4F-AB9C040A8D2B
2023-07-10 12:22:59	C409C92D-CBDA-3C8B-EA58-F6F403C79458	1	1	0FC1444F-3505-AB70-1A55-4959608FF8B7
2023-07-10 12:23:09	4B14FE2C-EE1A-BBDD-6CCF-B9DDB582C08A	1	1	918067D1-1239-E134-1318-0B06811E937D
2023-07-10 12:24:48	E3DEAD29-C2E4-F314-ABF2-1DBD6E5988B1	1	1	6190E9E8-D2B1-5C2F-9D7C-61D5E3216BA2
2023-07-10 12:25:44	92C13B49-7B6C-55F3-2D2D-964FBE9F93E8	1	1	4909599A-5D73-C78B-CFCF-19E087AE1993
2023-07-10 12:26:45	45AADF19-6139-A20E-96F9-AB8FD1691357	1	1	189BA15B-A62D-27DB-0A66-7664436B1139
2023-07-10 12:27:48	936DE149-B561-65D3-0352-24A4CC368AC4	1	1	FE1842F7-83B5-665D-5506-487129B43CD4
2023-07-10 12:28:16	75CFB0AE-2CB9-01A6-00E7-27819C75ECD7	1	1	E058CDB6-FC86-CDD3-A242-D57367414E86
2023-07-10 12:29:25	4596DC02-587E-0E87-A983-C2C1BEBCD5A0	1	1	7E374AB2-E286-668B-0B52-949A5CC2814C
2023-07-10 12:29:36	5C6A36A1-5FFC-EEBC-785C-48AC8CBBEDA5	1	1	8331FB79-25EE-9E6A-CD0D-EA9BB53EDFCA
2023-07-10 12:29:39	744E77F3-2AE9-147D-3B07-8E22E1AD2A4A	1	1	2F207C5A-BAD0-F798-5C9B-61BD62E27467
2023-07-10 12:30:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	17C069A8-DA45-CB34-B279-D2B4AC48E66A
2023-07-10 12:30:21	BFCDDF80-C404-DC56-206A-41B534B3672B	1	1	37567B15-4A0A-00C2-D201-0546788F20EB
2023-07-10 12:30:29	1FE8F575-0306-6C54-CB14-DFA5EC1B0533	1	1	11E3DE87-D614-15E0-11CD-005B1E4B1773
2023-07-10 12:31:08	3A3D8681-A65A-19F0-31BF-E6D704E2DF87	1	1	32831300-8984-9F21-B7FC-289A50074BDC
2023-07-10 12:31:55	982ACE6F-8FE0-3298-DD2F-9145E21BFB58	1	1	4E61D764-000C-6F7D-91F4-B116EB0D090D
2023-07-10 12:32:49	575380A2-69BD-EFB9-E1EE-86BC1E77390C	1	1	064C5E01-BA72-AF09-F462-CBB68F8D34DA
2023-07-10 12:33:42	A6002539-013E-6710-9902-37ACF6765B2E	1	1	8527E15F-FDE1-63C0-61DE-12F34B3ECB86
2023-07-10 12:35:09	A61A9119-C420-746C-F08B-79636B34A487	1	1	58CEBED4-F967-DA68-496E-5A79B7C09BD3
2023-07-10 12:36:29	18C9AD35-C472-E26A-B0E2-0B2412D3B35D	1	1	1B868270-62B6-26AA-1A49-900664FEBD15
2023-07-10 12:38:29	24F84E33-3643-A8CB-6939-1A7AA38AA594	1	1	6F185336-FDE6-E040-2821-89008DB25A59
2023-07-10 12:39:47	0E5DB736-D671-7F62-6644-E6F1EE6460E8	1	1	38B3833A-6EFF-7D83-B6B5-30EC78B058BA
2023-07-10 12:40:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	FA7A3BF4-ED7C-96C0-89F5-4EFFF61749C3
2023-07-10 12:40:48	70C6A81F-5B17-84F1-299C-BE3801B1FC13	1	1	7B318734-B72C-DF5E-9CC5-A048BC72D35B
2023-07-10 12:44:33	6B3A990F-8515-CD79-0765-323DD6C37EC5	1	1	BDF02359-9940-A14F-A52A-38B140AEC127
2023-07-10 12:45:38	919FB384-B7B4-8C5B-7254-431EF2AD58E5	1	1	4B30A936-902B-4A70-78F1-49A97B3C1CB0
2023-07-10 12:46:14	7AF890B1-D3DD-BB07-25E5-F3E03B0DF409	1	1	B9DA9C04-76D0-5A74-B6B0-BD8B54E8FC08
2023-07-10 12:47:01	D6554539-34FB-10D3-13CB-87AE6E7E4EB6	1	0	339E702B-B9BA-9373-705B-30D2E91083D1
2023-07-10 12:48:34	2A30A734-DCC7-39A0-0C94-5C9F9803E1CF	1	1	F8912FB9-634C-D7FB-BA71-B3AEC5BF471D
2023-07-10 12:50:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	04129536-71C5-6384-05C4-4B4FC438319C
2023-07-10 12:50:39	FBDB9DDC-3AA5-046B-F5CF-31874A40C658	1	1	4CB5B4D7-2B5B-273B-4BA0-A1B8ADAF512E
2023-07-10 12:51:21	040449CE-C034-186F-343D-2B2672B5356D	1	1	156A5BBD-3F8D-0925-8542-F9DB55466612
2023-07-10 12:51:31	547AB387-5611-8E03-D624-C79167EFE1E7	1	1	17246545-521E-D4F9-C142-5A212D2712C8
2023-07-10 12:53:09	1CCD4CC3-E0F8-9114-A9B4-3B7A4EB7BA0C	1	1	A8EAC56E-ACEC-1F80-BC27-897260CB602A
2023-07-10 12:53:45	4902C40F-517A-420C-8790-068C89FFC254	1	0	ABF89598-7C81-050F-9CE1-9FFB4AC42F26
2023-07-10 12:54:01	DE897189-890C-9883-AF51-19844F8024B7	1	1	47C857C0-DB8C-493F-A229-B8E3C5B1860F
2023-07-10 12:54:10	148196ED-D279-D3AA-8EB9-7ECBDE673DFD	1	0	BCB6108A-D738-6F8C-B187-1F52C4E2AF5B
2023-07-10 12:55:19	7870077A-A861-1E56-2AC0-25595E292B84	1	1	C5FEE3DC-E2D0-37AF-9E4A-9BCDEC63F2C1
2023-07-10 12:58:26	956C275B-5934-FD39-06AD-A2F4FEB9096C	1	1	6F37815D-2A6B-33A3-A6A1-C13CBACBD602
2023-07-10 12:59:10	A027EA71-EA95-8C1E-A307-99414B40BB69	1	1	0D9A96D9-0A7A-8D9D-445C-A659DBDF73EA
2023-07-10 13:00:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	DCCC7666-24DD-4AE5-BF90-729738505040
2023-07-10 13:00:46	7A41EEC9-2AE8-881D-30DC-21DBD44EB5A5	1	1	55AC4E90-55BE-1203-10C8-4466D322E4E7
2023-07-10 13:05:08	F55E39AA-C3EE-49ED-1FAD-4993D3AAE8A1	1	1	220238EB-F433-ADF5-1EDD-B6CD69AF2D4F
2023-07-10 13:08:46	2A8B6AFE-2723-31C3-0AAD-35ED329B41B4	1	1	A03F7483-ED74-4D1E-8D8D-0D5D97BC0EFD
2023-07-10 13:09:47	8101CBB3-275A-E0D7-04F2-67BEE9CE35B8	1	1	7FD8C6C2-42BB-C8AF-1F34-A0CFD9CC46E5
2023-07-10 13:10:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	C42C159D-4C2E-8DEF-1EDF-7635CD610436
2023-07-10 13:10:53	015E265C-5950-17AB-697F-918A020935CD	1	1	5F871950-22D5-47FD-822D-3C77C4ED1697
2023-07-10 13:11:11	E63C606F-E8C5-074B-D8EE-3477ED7994E0	1	1	796B2D87-C833-6328-ED7A-A8A9E12026E4
2023-07-10 13:12:51	E4DB4D83-8C47-EE4E-86CB-85FDCE430EBD	1	0	52174E74-6A50-EE43-0827-72C2D19E5587
2023-07-10 13:14:47	B1EF6DD3-F130-E06D-1CAB-447A8E1BCBA6	1	1	816C24C9-CA48-CA21-87D2-6254B71DDCD9
2023-07-10 13:14:52	6E0A52FB-AD25-2972-54F4-1CD0A4D22432	1	1	59C17174-5885-4872-97EF-023BFECDA802
2023-07-10 13:15:13	2B29EDE7-5FA5-0732-3E8A-5EA7DAB94155	1	1	1B53423D-4A16-1AC6-3847-0E86FDA15903
2023-07-10 13:16:49	FFBC2806-1978-8AF2-3077-41B6E4D1B94E	1	1	494D3493-C4A5-E493-A4C9-423788F4FDE6
2023-07-10 13:17:32	E1890571-A4AD-042B-CC4C-1F7916A96166	1	1	96ACD579-22C2-ECC9-7704-AFA58389934A
2023-07-10 13:19:05	73641116-7D9E-C310-38AF-A16545FCE090	1	1	D097D983-00C9-C737-7039-4AF458EBBE33
2023-07-10 13:19:48	365EF55F-E6A2-6623-D7C5-3E16B0AECE2B	1	1	FEB0AC05-9F4F-1561-11D9-49B13EA08E97
2023-07-10 13:19:54	63E93C13-FD17-C5B3-4060-F9A1D1CB6D7D	1	1	D2F761C0-89E0-A2D9-C2E8-62DA025DACC6
2023-07-10 13:20:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	CBBDF7C2-AD89-D098-6893-6B23B9C33546
2023-07-10 13:20:35	367C5C46-2784-350E-7524-9FE70A3CAE0E	1	1	0BCF2AA2-C9AC-FEC1-5730-229AD1E2CCBF
2023-07-10 13:20:37	D664B954-0484-CE14-43A5-CCC91E053CE6	1	1	56400E64-A051-1BF2-A563-6AD2EBA6948E
2023-07-10 13:21:54	B4106B57-7D42-51D9-9A53-F08BADF4A170	1	1	4D6FE0B9-72F0-A84D-204C-6A63093A0A62
2023-07-10 13:23:23	4A3182EF-4762-6A28-B536-C21B2B56EA7C	1	1	03FDF47D-4D53-BE00-C3F3-8999CA1A7461
2023-07-10 13:24:42	A4AFC8E5-4B4D-A739-4C97-77FF852CED99	1	1	F5B8F320-D847-CB1A-A6C5-693DE7C2C1A2
2023-07-10 13:24:43	DAB9E6C3-F963-7C87-1C6E-CE74EBEF6E58	1	1	3EFD3740-F16D-BEAF-441F-9277E78A3D85
2023-07-10 13:24:55	AF2C14FF-F559-A4D7-C75E-1BB6B47C8C21	1	1	7B7035FB-452B-8F89-5DCA-A58AAB79002A
2023-07-10 13:27:01	1F0AC6B2-9BD3-F65C-96D1-40B8F54FCBAE	1	1	9CA8F8B1-2FD8-695D-69C3-65E030C4B494
2023-07-10 13:27:02	346FFB49-8556-6EAB-CEBF-745950E8625E	1	0	A9571F8B-E023-4935-8CA9-60AA4B9F1078
2023-07-10 13:28:06	0EB9F1D3-137B-036E-6373-A586EEC46ABD	1	1	44400215-717E-E2A0-3D1A-1B6F54C4437D
2023-07-10 13:28:31	6D6D12AD-18D7-19D6-37DF-57445CA34DD0	1	1	C3401F50-6311-CC76-DFE9-BCE415B569E0
2023-07-10 13:29:39	C554A8CE-C395-8E11-F07F-5466B8581154	1	1	B8B7DDF8-D531-A3BA-2010-65483AD87E55
2023-07-10 13:30:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	F81A366C-7367-153B-4F56-2D659E357A21
2023-07-10 13:30:54	64F1B010-9913-074B-CC3D-25ED78EB9F7E	1	1	071E57C9-018C-219D-B5B6-D4A1AFB64D73
2023-07-10 13:31:09	A0E20C54-4CEE-14B1-F988-7B4C237CE483	1	1	48ADB886-D8F4-9BA6-E0AD-F0652ECC2BB7
2023-07-10 13:31:40	66E28C73-3DAB-3AD3-761E-79CC54CF9504	1	1	6747605F-849C-F158-E55E-D2D1A4F83DEB
2023-07-10 13:34:15	B1235445-3949-0219-7207-19BCB29F0FE4	1	1	8EB70FE2-0777-91DB-9623-34E635970576
2023-07-10 13:34:38	8248C3D0-50BA-AFF4-4567-2859CCFBA4E1	1	1	B83C3087-20AE-A5FC-ECFD-F6B1C54A2297
2023-07-10 13:34:58	EEE91AEB-BE5C-9C83-AAC8-63AD0C4FC86D	1	1	9940585F-40DF-9E67-C5C0-A1806C527B52
2023-07-10 13:35:40	88808E13-453F-BC92-630D-F44F64443754	1	1	78012C1F-E874-B278-F607-BD4C4BA2927B
2023-07-10 13:37:02	777BD802-A253-E540-290D-B0AB5B950DD2	1	1	940CB7E7-F1D7-8014-03F0-F5C75EFC6000
2023-07-10 13:37:54	A393094A-8CE9-C19B-2928-5C937ED9537E	1	1	948EC452-51B2-F3B4-1A9D-00C712D60598
2023-07-10 13:37:55	D6840380-0499-F0E3-FF9C-9D9B61A648AF	1	1	CB80B031-DF90-968A-EEEF-44B9D29D9CAE
2023-07-10 13:37:57	CD4141DA-8E82-7D76-ACA9-C24DA2FFF86B	1	1	C74A40CC-0D0B-E2B5-87C8-EEF20F872569
2023-07-10 13:39:45	CBBADB29-A90F-8D52-8AB3-38B0E6C06AF6	1	1	5E5E25D9-6D16-78E5-61A2-EFA8BDE8DBDB
2023-07-10 13:40:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	4B759CFB-91CC-3670-B3CA-DED3319058FE
2023-07-10 13:40:49	6150C73C-2D80-3F17-FDEF-E0713EFEEAEF	1	1	C086A720-B491-8B74-B892-7B330201DE6A
2023-07-10 13:41:35	B6F04E70-DA37-9864-DDF1-62B63FDD2668	1	1	8D315403-FB4A-E11A-45DE-0D807C97D9DE
2023-07-10 13:42:35	D43177DB-B7AE-E15D-2AA7-4F373F5A64A9	1	1	E18520A7-4D0E-DAA2-707E-60CDC7F7980A
2023-07-10 13:44:22	6A4BB824-E7F7-7358-92E0-7AFD1E54B1F2	1	1	4DB09C44-19A4-BFB2-5C9F-B5711C54EDAC
2023-07-10 13:44:43	4E619195-2D71-3D82-2D48-912EC6690D38	1	1	80CB3375-A862-E176-4765-28B0ADDAD02C
2023-07-10 13:46:26	428290A8-FA14-94CC-2147-80CFA91DC114	1	1	0333B156-9ED8-CAF1-9A89-B6861EA71FB8
2023-07-10 13:48:03	5352551F-7FAB-C5A4-B7D2-492DCA2C5048	1	1	3E96C744-7227-8A42-015F-F18FDCF9783F
2023-07-10 13:50:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	2A1ED8D4-B952-B16D-BAC2-84570D14D1D6
2023-07-10 13:50:50	FA908A97-FC77-67C6-886B-4FF273E98FDE	1	1	6F53882D-BEFA-2180-4967-7182E23E016B
2023-07-10 13:50:51	3B5B3AEF-B97D-969C-212D-DD564D9D5D84	1	1	B7F81BA9-6334-79E6-787D-99050473A6DD
2023-07-10 13:51:29	896EB814-5563-3BAE-D207-9D940C1122E1	1	1	A67DB6F4-F429-F251-5E36-64F88F5D6A51
2023-07-10 13:52:16	61F396E9-C3A9-95C5-B947-951DCACC285D	1	1	1161977C-5025-2ACB-2EC8-E12FC1DAEA41
2023-07-10 13:54:05	5AFC0B6D-70DC-4489-F822-642287E8001D	1	1	1C349939-24C5-37FA-25F2-3570FFBA6C94
2023-07-10 13:55:36	43DEE110-01CD-23CB-FFF5-9FAD5FB7B265	1	1	64BE7447-BB03-94A8-54CE-DE6CEA3FA099
2023-07-10 13:55:47	160AA704-C86B-8B66-55BD-8A05ADF00FF5	1	0	1D58EC05-D200-A3BC-F332-3100C42013B1
2023-07-10 13:57:01	B6B41DA6-4E4A-891F-9B71-320D9B4073AA	1	1	AE12EB87-91B9-E3E1-FE2C-7BCCD1463F6D
2023-07-10 13:57:16	2CC905BE-C40D-C81B-233E-05036410A44A	1	1	803F1DDB-6A13-6871-4F11-15942B8E697D
2023-07-10 13:57:51	D40DCCB3-7993-F49C-5B5C-43037D714493	1	0	D1066558-4AE9-8780-C4C5-5DD821C3C028
2023-07-10 14:00:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	C211E0D9-61CA-E5E3-31D5-40FD9251A997
2023-07-10 14:02:51	B8A1631C-9E84-C90E-C685-35D4C8946A45	1	1	3585BD53-4F77-26A7-1B48-917F1998F3B2
2023-07-10 14:02:59	9270EC8F-61C4-16E2-48BF-5AA876175051	1	1	05FB46AB-D51E-1014-0430-AA61CDC20625
2023-07-10 14:07:28	264AF861-24FE-7162-22B5-36256C53CBCA	1	1	A122919E-663C-E478-6D42-8398723F2C99
2023-07-10 14:09:31	25142015-3FB9-8306-24AD-8938401DD3CE	1	1	E04E02A1-2FF4-E33A-362A-9C7E456FD120
2023-07-10 14:09:52	1EBBEFB5-ADBE-B02A-18E2-D195A2600E89	1	1	F43FB13F-7554-6D56-C472-4B5A10727D60
2023-07-10 14:10:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	3BE7DC26-182C-AA5B-450D-1CB9584F50DD
2023-07-10 14:11:04	CEE1C60D-4621-6228-CBD5-E5BFC40C8AF5	1	1	2364E183-9917-BABD-3FC9-BD1BF6749384
2023-07-10 14:11:30	1D0793D1-028A-DDC7-36E6-8BDFA1018ED6	1	1	A3582DBC-D7D4-64E0-F468-EDD298B37B2F
2023-07-10 14:12:33	2C1E148C-B47A-2378-1D73-36ED287BEE8B	1	1	2D60F6E3-4394-8E43-0F05-7DBB6D88886B
2023-07-10 14:14:16	CBD7797E-8E62-A74F-8E41-9F6260C3BD64	1	1	091A8C7D-E39D-28D2-2B59-006A47542FEC
2023-07-10 14:14:35	4AAB328A-D86A-C756-44C5-F1383D421D4B	1	1	46EE2246-DFAA-8968-8DA0-2BF456E4F881
2023-07-10 14:15:47	346561D7-356A-0114-DBC7-5D70FD9DFF60	1	1	68645FBD-70E5-0615-25A7-A881846925F3
2023-07-10 14:17:02	2E7983F0-9D2D-9986-7DAC-B010F0C65750	1	1	30E6288D-7D37-6C5A-BC46-EFFD8428B118
2023-07-10 14:18:09	F556D172-7D44-013A-7E79-7CAC7B60912A	1	1	2ED5166B-5F30-837D-ECD1-CC73B0D5E684
2023-07-10 14:18:29	27C297C1-C317-F221-617F-4035E4A81D1D	1	1	AD4B3233-A10F-DDB5-F12C-845A231BA82F
2023-07-10 14:20:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	46F595EB-48F5-D874-B20A-64FCB37A384B
2023-07-10 14:20:20	F7053D31-D3B3-0775-F58F-8AD3C5AD2ECB	1	1	A592EB55-5E0D-4651-C864-6862A990FA30
2023-07-10 14:20:59	67F41972-7264-EDA6-623A-E9B17DEF4999	1	1	29A3B216-EC92-0F15-6FBE-AA63630D943F
2023-07-10 14:24:26	2C2332D6-B4D8-6A13-E262-15BB704D2782	1	1	C822C9E0-0D00-2CCE-166F-680542FC7824
2023-07-10 14:24:56	BD3F5CB4-103D-69FA-43AB-27F50A08DF2B	1	1	DC7767AB-D3D5-4423-9E6F-58A86A26F1C6
2023-07-10 14:27:17	B5D10E43-578B-90E0-106B-7C55DD7A8621	1	1	0C96FB0E-8AB1-E369-5C79-CB32DC29757B
2023-07-10 14:27:47	6DA64EE0-3884-0A90-B7B4-73FA8BCC4B80	1	1	457FFD7D-6168-BD44-5B1F-07C9B22E8881
2023-07-10 14:28:06	724250E7-AAAE-5741-7CFC-AA33FE07080D	1	1	FA7D4613-137B-7BB7-4EB3-46CC59B4781C
2023-07-10 14:29:02	B128D174-FFDB-5C37-151A-1C393D60DA57	1	0	DA41F0E9-5CFE-01A3-1920-DEEDC9B77E49
2023-07-10 14:29:42	796CC695-44F3-2D8D-E5A8-396A375DAFA6	1	0	568CC22D-F7FC-9BEA-F9C1-2BD350A1ABCF
2023-07-10 14:30:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	1680E36A-4D80-75BC-C147-E0C69417069F
2023-07-10 14:33:55	B7F3156A-1FD3-43EE-18B9-7F435F768BC3	1	1	4B19FD9D-7C00-F14E-6593-CE869C504C12
2023-07-10 14:34:08	C7815EE0-07BF-ADF1-EE19-355ACEDFC00B	1	0	79697C48-7475-6D14-6F26-076E003FA16E
2023-07-10 14:34:31	1B2BFD05-9B8D-B33F-9F7A-11532627052F	1	1	1A69CA40-C646-501A-DEC0-DCB21CEBE518
2023-07-10 14:35:09	F7D6C6D9-AF3D-8845-9C2F-3D677FFAF811	1	1	F73640B9-CBD8-52DF-85F5-88385BB762A3
2023-07-10 14:35:23	6FA5CCC6-C1F4-9A47-EF2C-BB5EE40C8135	1	1	3009A9C8-3595-E8D0-9662-B11B34E58851
2023-07-10 14:36:11	B1DC88B6-F6FD-1962-33AD-FD4A0AE42B2A	1	1	DD3918CC-D619-EFC4-2892-FBBCB67D191E
2023-07-10 14:36:52	09681D50-B614-4661-FDA5-1355D1A5E3E0	1	1	249EE517-A89A-C696-343D-294A59468548
2023-07-10 14:37:39	BBCD0409-86B7-A358-AF0A-C63E4B1DB8B5	1	1	B7001606-30CB-8A99-BBE2-CD5913DF52A0
2023-07-10 14:38:20	1C724C2B-FC54-6995-ABE2-2F8484B51771	1	1	EB05C6CD-3514-8C09-672F-F13810FD419D
2023-07-10 14:40:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	D574FD12-6984-872A-8C4C-2DD5ED912A3C
2023-07-10 14:42:01	EB84F3A7-4B4F-289E-DC5A-49319D70E1A5	1	1	6A14F100-3E53-4E10-C8E9-2B8F71782653
2023-07-10 14:43:29	B921BA68-1B2D-9D6A-338B-A0B01AFC8256	1	1	6D4DFF08-2B53-8EA0-1318-E41B9A042FA7
2023-07-10 14:43:30	302F4FD4-D1E2-DC2C-193D-80119F27FEB3	1	1	06CC9475-B8F2-33C1-2627-25C2F5D28F6A
2023-07-10 14:44:27	773AEDB5-A80E-88C2-4221-1233858A50EF	1	1	E5A96CFD-EEAA-B13F-0821-BE6280CCC0DC
2023-07-10 14:44:43	2E5C1C30-72FF-BCFA-152A-E20E689C5068	1	1	F1080E9B-AE08-186E-C40B-8C58C252E79F
2023-07-10 14:45:05	BC59DFE0-DD17-5266-039E-A0B67393EB50	1	1	EB846509-D8D3-9684-EA04-7DC5693B50E6
2023-07-10 14:45:27	74C7F902-8A2F-6756-D61B-77DA2EDD81E4	1	1	827B025F-E47D-28F6-EEB6-DE0603B730F5
2023-07-10 14:45:45	735B03AD-021F-6CA3-110C-70EBF55ACD62	1	1	B79A7B3A-517D-C663-1C3C-1BA94FCE1BF0
2023-07-10 14:47:05	A8D9AD19-7034-B350-7EFA-856F196F5A69	1	1	7D3EF4CA-0948-93B7-2189-98FC2EDBD590
2023-07-10 14:49:07	2B02880C-C686-8749-262D-691006EA2B4C	1	1	89FDC799-1B3F-9011-46FA-7AF8FC3ECC12
2023-07-10 14:50:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	8BE2CD2E-78E8-6EBC-6510-F186970D5F61
2023-07-10 14:51:21	0E1C1D56-8224-EB24-99BD-EEBBF923F7D8	1	1	0CDD1C3F-9FFE-C0CB-02E8-7FDE6D1E257C
2023-07-10 14:52:13	75934987-01D0-BBD6-26A5-B4FEB7B3B5F5	1	1	ADA89066-6527-EAE3-F78C-DFA7007BACB3
2023-07-10 14:52:27	090A0365-E3A1-26CE-0248-8A496D92D9B6	1	1	7093E299-6584-D938-BDD0-DD40D3609902
2023-07-10 14:52:42	57F92647-9A7D-D3A5-5B3E-DA0A49D3E51A	1	1	D7C0756A-BB46-2503-CAEE-1502CCF98E2D
2023-07-10 14:52:52	770DFA2C-F57D-848B-5D50-436BC86E3965	1	1	E799B4E7-6577-B6AF-C894-EB4FD8B42D12
2023-07-10 14:53:45	B68E7FE2-7A69-1C72-271D-36EF6EE9CD89	1	1	7435BC48-9DF2-AE24-F213-14A6AC2EF67D
2023-07-10 14:54:04	641850EC-AA05-BA75-9E34-D2AEB15E4A63	1	1	9EF73AF6-5422-1476-4D16-9CF94E5AFE63
2023-07-10 14:58:07	8EE3E237-F7D8-BF76-2A00-20D39496D897	1	0	370042DB-5939-6023-BE07-44F159BB79EC
2023-07-10 15:00:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	48D85839-9C19-7998-3952-E1D5D2D68880
2023-07-10 15:00:07	20DB274C-5827-99E9-B088-A73AAB6D4BE7	1	0	692321AE-DF9E-E6C3-4749-7B2B00944D5A
2023-07-10 15:01:22	9412DEC2-92D7-D5B4-EB1D-93E93B34C295	1	1	CE835003-4E54-8C0E-BDF4-B01190396464
2023-07-10 15:01:22	2CD03A71-9B51-15DB-7723-49E1D2EA4FBF	1	1	FD8F5277-B2F1-AD0F-1546-52B8A3017ECA
2023-07-10 15:02:39	5F50651F-F50C-76F7-E73F-231DD0897EFA	1	1	9EE13B50-89CC-097F-479E-C72B2C15D3BF
2023-07-10 15:05:01	88EACD4E-02EA-CD04-9CBB-61F1C29129E0	1	1	603A0381-CF5A-E0AF-6718-791D07F2A782
2023-07-10 15:05:20	7B675366-5449-37CB-8C4E-7747F416212E	1	1	667D4913-D89C-5EF9-163F-F329F8BC76C1
2023-07-10 15:06:57	EF359150-468E-2FC2-7CDA-72668E22C2E2	1	1	51D1A2D5-1C0A-FEFC-6977-C5D68C1144D1
2023-07-10 15:07:48	4108066B-EBE4-F602-4BFA-46F8CA8A2FFE	1	0	AF11DC6E-3F0D-8DD4-5D95-1C0312A8BED5
2023-07-10 15:10:00	C5EAB6C9-4724-F8C1-5FBB-8573A99E3F51	1	1	40104ED9-AE2C-1490-6CBC-83A76F46E7EC
2023-07-10 15:10:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	EE162E69-D4D6-3D3B-655C-209E77FF5E82
2023-07-10 15:13:10	7911BA27-0DAA-BA0C-DCB6-4F1BBC2D0BF5	1	1	86ACFDCC-C8A0-BAF0-2DD3-B68F1CA84BFA
